"Year","Month","County","Geography_Type","Strata","Strata_Name","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2024,01,Alameda,Occurrence,Total Population,Total Population,1202,,,08/15/2025,08/18/2025
2024,01,Alameda,Occurrence,Place Type,Hospital,1188,,,08/15/2025,08/18/2025
2024,01,Alameda,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Alameda,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Alameda,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Alpine,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,01,Alpine,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,01,Alpine,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Alpine,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Alpine,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Amador,Occurrence,Total Population,Total Population,17,,,08/15/2025,08/18/2025
2024,01,Amador,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,Amador,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Amador,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Amador,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Butte,Occurrence,Total Population,Total Population,223,,,08/15/2025,08/18/2025
2024,01,Butte,Occurrence,Place Type,Hospital,216,,,08/15/2025,08/18/2025
2024,01,Butte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Butte,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Butte,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Calaveras,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,01,Calaveras,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,01,Calaveras,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Calaveras,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
