"Year","County","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","Count","Annotation_Code","Annotation_Desc"
1970,Alameda,Occurrence,Total Population,Total Population,ALL,All causes (total),9300,,
1970,Alameda,Occurrence,Age,Under 1 year,ALL,All causes (total),346,,
1970,Alameda,Occurrence,Age,1-4 years,ALL,All causes (total),34,,
1970,Alameda,Occurrence,Age,5-14 years,ALL,All causes (total),60,,
1970,Alameda,Occurrence,Age,15-24 years,ALL,All causes (total),217,,
1970,Alameda,Occurrence,Age,25-34 years,ALL,All causes (total),226,,
1970,Alameda,Occurrence,Age,35-44 years,ALL,All causes (total),325,,
1970,Alameda,Occurrence,Age,45-54 years,ALL,All causes (total),880,,
1970,Alameda,Occurrence,Age,55-64 years,ALL,All causes (total),1464,,
1970,Alameda,Occurrence,Age,65-74 years,ALL,All causes (total),1929,,
1970,Alameda,Occurrence,Age,75-84 years,ALL,All causes (total),2342,,
1970,Alameda,Occurrence,Age,85 years and over,ALL,All causes (total),1477,,
1970,Alameda,Occurrence,Gender,Female,ALL,All causes (total),4384,,
1970,Alameda,Occurrence,Gender,Male,ALL,All causes (total),4916,,
1970,Alpine,Occurrence,Total Population,Total Population,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Alpine,Occurrence,Age,Under 1 year,ALL,All causes (total),0,,
1970,Alpine,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1970,Alpine,Occurrence,Age,5-14 years,ALL,All causes (total),0,,
1970,Alpine,Occurrence,Age,15-24 years,ALL,All causes (total),0,,
1970,Alpine,Occurrence,Age,25-34 years,ALL,All causes (total),0,,
1970,Alpine,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Alpine,Occurrence,Age,45-54 years,ALL,All causes (total),0,,
1970,Alpine,Occurrence,Age,55-64 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Alpine,Occurrence,Age,65-74 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Alpine,Occurrence,Age,75-84 years,ALL,All causes (total),0,,
1970,Alpine,Occurrence,Age,85 years and over,ALL,All causes (total),0,,
1970,Alpine,Occurrence,Gender,Female,ALL,All causes (total),0,,
1970,Alpine,Occurrence,Gender,Male,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Amador,Occurrence,Total Population,Total Population,ALL,All causes (total),143,,
1970,Amador,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Amador,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Amador,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Amador,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Amador,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Amador,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Amador,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Amador,Occurrence,Age,55-64 years,ALL,All causes (total),32,,
1970,Amador,Occurrence,Age,65-74 years,ALL,All causes (total),32,,
1970,Amador,Occurrence,Age,75-84 years,ALL,All causes (total),28,,
1970,Amador,Occurrence,Age,85 years and over,ALL,All causes (total),22,,
1970,Amador,Occurrence,Gender,Female,ALL,All causes (total),55,,
1970,Amador,Occurrence,Gender,Male,ALL,All causes (total),88,,
1970,Butte,Occurrence,Total Population,Total Population,ALL,All causes (total),1145,,
1970,Butte,Occurrence,Age,Under 1 year,ALL,All causes (total),23,,
1970,Butte,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Butte,Occurrence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1970,Butte,Occurrence,Age,15-24 years,ALL,All causes (total),22,,
1970,Butte,Occurrence,Age,25-34 years,ALL,All causes (total),16,,
1970,Butte,Occurrence,Age,35-44 years,ALL,All causes (total),30,,
1970,Butte,Occurrence,Age,45-54 years,ALL,All causes (total),84,,
1970,Butte,Occurrence,Age,55-64 years,ALL,All causes (total),162,,
1970,Butte,Occurrence,Age,65-74 years,ALL,All causes (total),252,,
1970,Butte,Occurrence,Age,75-84 years,ALL,All causes (total),359,,
1970,Butte,Occurrence,Age,85 years and over,ALL,All causes (total),180,,
1970,Butte,Occurrence,Gender,Female,ALL,All causes (total),488,,
1970,Butte,Occurrence,Gender,Male,ALL,All causes (total),657,,
1970,Calaveras,Occurrence,Total Population,Total Population,ALL,All causes (total),175,,
1970,Calaveras,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Calaveras,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
