First,Last,Age,Experience_Years,Salary,Department
Alice,Johnson,28,6.50,45000.00,Marketing
Bob,Smith,34,12.25,85000.00,Software Development
Carol,Davis,22,0.75,35000.00,Marketing
David,Wilson,45,23.00,78000.00,Finance
Emma,Brown,31,9.50,92000.00,Software Development
Frank,Miller,29,7.25,48000.00,Marketing
Grace,Lee,26,4.50,52000.00,Human Resources
Henry,Taylor,38,16.75,95000.00,Finance
Iris,Chen,24,2.25,72000.00,Software Development
Jack,Anderson,42,20.50,89000.00,Finance
Kelly,Martinez,33,11.00,52000.00,Marketing
Liam,Thompson,27,5.75,55000.00,Human Resources
Maya,Patel,30,8.25,88000.00,Software Development
Noah,Garcia,36,14.50,82000.00,Finance
Olivia,Rodriguez,25,3.75,42000.00,Marketing
Paul,Kim,41,19.25,115000.00,Software Development
Quinn,O'Connor,23,1.50,38000.00,Marketing
Rachel,Green,39,17.75,87000.00,Finance
Sam,Jackson,32,10.50,54000.00,Marketing
Tina,Williams,35,13.25,98000.00,Software Development
Arthur,Henderson,52,30.00,105000.00,Finance
Betty,Morrison,67,45.50,78000.00,Human Resources
Charles,Foster,48,26.75,125000.00,Software Development
Diana,Stone,71,49.25,112000.00,Finance
Edward,Cooper,59,37.50,65000.00,Marketing
Florence,Baker,63,41.00,75000.00,Human Resources
George,Clark,46,24.25,120000.00,Software Development
Helen,Wright,84,62.75,118000.00,Finance
Ivan,Phillips,55,33.50,68000.00,Marketing
Julia,Adams,78,56.00,82000.00,Human Resources
Michael,Roberts,29,7.50,62000.00,Research
Sarah,Lewis,35,13.75,58000.00,Research
James,Walker,41,19.00,72000.00,Research
Lisa,Hall,27,5.25,56000.00,Research
Ryan,Young,33,11.50,68000.00,Research
Amanda,King,39,17.25,75000.00,Research
Kevin,Scott,25,3.00,52000.00,Research
Nicole,Turner,31,9.75,64000.00,Research
Brandon,Parker,37,15.50,78000.00,Research
Jessica,Evans,26,4.75,54000.00,Research
Tyler,Collins,30,8.00,61000.00,Research
Ashley,Stewart,34,12.00,69000.00,Research
Jason,Morris,40,18.50,82000.00,Research
Megan,Reed,28,6.75,58000.00,Research
Chris,Bailey,32,10.25,66000.00,Research
Lauren,Cooper,36,14.25,73000.00,Research
Andrew,Richardson,38,16.00,79000.00,Research
Stephanie,Cox,24,2.50,50000.00,Research
Daniel,Ward,42,20.00,85000.00,Research
Jennifer,Torres,29,7.00,59000.00,Research
Matthew,Peterson,35,13.00,70000.00,Research
Michelle,Gray,31,9.25,63000.00,Research
Joshua,Ramirez,37,15.75,77000.00,Research
Emily,James,26,4.25,53000.00,Research
William,Watson,33,11.75,67000.00,Research
Samantha,Brooks,39,17.50,80000.00,Research
Joseph,Kelly,27,5.50,57000.00,Research
Rebecca,Sanders,34,12.50,71000.00,Research
Anthony,Price,40,18.75,83000.00,Research
Kimberly,Bennett,25,3.50,51000.00,Research
Mark,Wood,38,16.25,76000.00,Research
Amy,Barnes,32,10.75,65000.00,Research
Steven,Ross,41,19.50,84000.00,Research
Laura,Henderson,28,6.25,60000.00,Research
Brian,Coleman,36,14.75,74000.00,Research
Angela,Jenkins,30,8.50,62000.00,Research
Eric,Perry,43,21.25,88000.00,Research
Michelle,Powell,35,13.50,72000.00,Research
David,Long,29,7.75,61000.00,Research
Lisa,Patterson,37,15.25,75000.00,Research
Robert,Hughes,41,19.75,86000.00,Research
Karen,Flores,33,11.25,68000.00,Research
Thomas,Washington,39,17.00,81000.00,Research
Nancy,Butler,27,5.00,56000.00,Research
Richard,Simmons,44,22.50,89000.00,Research
Susan,Foster,31,9.00,64000.00,Research
Charles,Gonzales,38,16.50,78000.00,Research
Patricia,Bryant,26,4.50,55000.00,Research
Christopher,Alexander,42,20.25,87000.00,Research
